"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"1765",2021,22827,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Barsalogo","5333.0","null","Barsalogho","5333.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","38.0","Recensement","2021","null","2.0","EPIRF 2022"
"1766",2021,22828,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Boulsa","5334.0","null","Boulsa","5334.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","250.0","Recensement","2021","52.0","21.0","EPIRF 2022"
"1767",2021,22442,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Po","5344.0","null","Po","5344.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","49.0","census","2021","null","1.0","EPIRF 2021"
"1768",2021,22830,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kaya","5335.0","null","Kaya","5335.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","32.0","Recensement","2021","null","8.0","EPIRF 2022"
"1769",2021,22336,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Boromo","5312.0","null","Boromo","5312.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","164.0","census","2021","null","38.0","EPIRF 2021"
"1770",2021,22337,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Dedougou","5313.0","null","Dedougou","5313.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","101.0","census","2021","null","50.0","EPIRF 2021"
"1771",2021,22886,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Bogodogo","5322.0","null","Bogodogo","5322.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2005.0","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","72.0","Recensement","2021","9.0","2.0","EPIRF 2022"
"1772",2021,22887,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Boulmiougou","5323.0","null","Boulmiougou","5323.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","92.0","Recensement","2021","22.0","2.0","EPIRF 2022"
"1773",2021,22848,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Manni","5350.0","null","Manni","5350.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","21.0","Recensement","2021","5.0","4.0","EPIRF 2022"
"1774",2021,22836,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Reo","5340.0","null","Reo","5340.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","31.0","Recensement","2021","31.0","13.0","EPIRF 2022"
"1775",2021,22837,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Sabou","53003.0","null","Sabou","53003.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","15.0","Recensement","2021","15.0","8.0","EPIRF 2022"
"1776",2021,22838,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0","null","Sapouy","5341.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","10.0","Recensement","2021","2.0","5.0","EPIRF 2022"
"1777",2021,22839,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Tenado","53004.0","null","Tenado","53004.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","75.0","Recensement","2021","0.0","18.0","EPIRF 2022"
"1778",2021,22373,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Sapone","5345.0","null","Sapone","5345.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","179.0","census","2021","null","26.0","EPIRF 2021"
"1779",2021,22374,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Bogande","5346.0","null","Bogande","5346.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","63.0","census","2021","null","27.0","EPIRF 2021"
"1780",2021,22842,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Po","5344.0","null","Po","5344.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","110.0","Recensement","2021","179.0","27.0","EPIRF 2022"
"1781",2021,22843,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Sapone","5345.0","null","Sapone","5345.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","83.0","Recensement","2021","null","23.0","EPIRF 2022"
"1782",2021,22897,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Barsalogo","5333.0","null","Barsalogho","5333.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","88.0","Recensement","2021","7.0","1.0","EPIRF 2022"
"1783",2021,22898,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Boulsa","5334.0","null","Boulsa","5334.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","156.0","Recensement","2021","66.0","1.0","EPIRF 2022"
"1784",2021,22899,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Boussouma","53001.0","null","Boussouma","53001.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","126.0","Recensement","2021","0.0","0.0","EPIRF 2022"
"1785",2021,22900,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kaya","5335.0","null","Kaya","5335.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","165.0","Recensement","2021","26.0","1.0","EPIRF 2022"
"1786",2021,22901,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kongoussi","5336.0","null","Kongoussi","5336.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","289.0","Recensement","2021","5.0","1.0","EPIRF 2022"
"1787",2021,22341,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","119.0","census","2021","null","46.0","EPIRF 2021"
"1788",2021,22890,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","118.0","Recensement","2021","21.0","1.0","EPIRF 2022"
"1789",2021,22891,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","92.0","Recensement","2021","19.0","1.0","EPIRF 2022"
"1790",2021,22892,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","82.0","Recensement","2021","86.0","1.0","EPIRF 2022"
"1791",2021,22893,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","442.0","Recensement","2021","84.0","1.0","EPIRF 2022"
"1792",2021,22894,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Pouytenga","5330.0","null","Pouytenga","5330.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","216.0","Recensement","2021","6.0","1.0","EPIRF 2022"
"1793",2021,22895,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Tenkodogo","5331.0","null","Tenkodogo","5331.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","244.0","Recensement","2021","44.0","1.0","EPIRF 2022"
"1794",2021,22896,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","37.0","Recensement","2021","24.0","1.0","EPIRF 2022"
"1795",2021,22936,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","598.0","Zorgho","5366.0","null","Zorgho","5366.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2003.0","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","256.0","Recensement","2021","30.0","1.0","EPIRF 2022"
"1796",2021,22816,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Bogodogo","5322.0","null","Bogodogo","5322.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2005.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","39.0","Recensement","2021","0.0","16.0","EPIRF 2022"
